index,text,created_time
1342,"Honestly, get yourself a housemate who plays with your hair when you're sad on a Sunday - WHO NEEDS A MAN",2019-12-09 20:38:59
1343,RT @theofficenbc: Your dentist's name is 𝘾𝙧𝙚𝙣𝙩𝙞𝙨𝙩 ? https://t.co/2Xwe5waGzL,2019-12-09 20:38:59
1344,RT @SLAAATTTTT: Bitches gone use this to put they weed in it https://t.co/8JyvRbHn1f,2019-12-09 20:38:59
1345,RT @VickyDoe: Why y’all pretending like y’all condone Lizzo (or anybody else) being in a gym with her entire ass out? The ghetto is jumping…,2019-12-09 20:38:59
1346,RT @RedNationRising: Fox News just announced NO MORE coverage of Nadler impeachment hearings. DEMS are LOSING the audience in droves. The h…,2019-12-09 20:38:59
1347,@sniffanyenglish what the app is,2019-12-09 20:38:59
1348,"RT @RealMattCouch: The Democrats keep saying that the Ukraine is a ""Conspiracy Theory""... 

No one has investigated it.. 

The Ukrainian Co…",2019-12-09 20:38:59
1349,"Celebrating Jess's Happy Birthday! 
@jessica_uys #happybirthday https://t.co/VtUv4exlLn",2019-12-09 20:38:59
1350,@leppo_wx The anafrontal setup and warm temperatures is what worries me about this storm. The switch from rain to snow is what will decide the storm.,2019-12-09 20:38:59
1351,Why tf we don’t have a manager yet this shit is ridiculous now,2019-12-09 20:38:59
1352,"RT @hanupboy: i am who: “who are you?” 
levanter: “i’m you but stronger”",2019-12-09 20:38:59
1353,"@HonestCitizen62 @juneh49 Knowing Corbyn, he'll blame the Jews.
🇬🇧",2019-12-09 20:38:59
1354,"RT @CrusePhoto: Sunday in #Oceanside - December 8, 2019. @VisitOceanside @visitsandiego @VisitCA @NikonUSA #z50 #CAwx https://t.co/r98zbsMr…",2019-12-09 20:38:59
1355,RT @Da_MichaelScott: She’s not yo ho no mo.,2019-12-09 20:38:59
1356,RT @melahsk: wait Miss El Salvador deserved ATLEAST top 20 🥺 https://t.co/CPIwpe9QQU,2019-12-09 20:38:59
1357,"@ceca_art @blutpolka They turned out amazingly, I am still smitten by it, thank you for capture their expression and everything else so precisely ❤️💕",2019-12-09 20:38:59
1358,@so_phie86 @BastilleFR @bastilledan @Bastille__UK @Bastille_MX @bastilleDE @BastilleGFC @BastilleTourUK @BastilleVan @crossmyheart04 I have one Ticket left and I Could resell it next monday if you are interested 🙃,2019-12-09 20:38:59
1359,"RT @ceIestiaIs: MALE REINDEER LOSE THEIR ANTLERS IN WINTER AND FEMALES DONT THEREFORE SANTA’S SLEIGH IS PULLED BY A TEAM OF STRONG, POWERFU…",2019-12-09 20:38:59
1360,RT @TracersCynlee: @steelmaiden92 @SidneyPowell1 They are either in on it or complicit in their rulings,2019-12-09 20:38:59
1361,RT @kelsyVtae: But why do u even compare tae..he is way out everyone’s league plz stop embarrassing ur selves https://t.co/1Isl8cxdBI,2019-12-09 20:38:59
1362,"RT @JIPTrends: Lets join

#اسلام_آبادکشمیرمارچ https://t.co/9XFW2Q1nIf",2019-12-09 20:38:59
1363,RT @toohsannaw: open up your heart❣️🦋 https://t.co/stqhnKXDaK,2019-12-09 20:38:59
1364,@Jichangwook I miss you oppa 😘,2019-12-09 20:38:59
1365,"RT @blackfemmesoul: “The feminization of Black me-“
“Trans women are stealing uteruses from missing Black g-“
“They’re forcing the gay age-…",2019-12-09 20:38:59
1366,RT @JimMFelton: He's going to go fucking nuts when he finds out what Boris Johnson of about 10 minutes ago's been saying https://t.co/ofC4Z…,2019-12-09 20:38:59
1367,RT @bffjeongguk: jungkook and his love for oversized flannels&lt;3 https://t.co/jjkq673UNm,2019-12-09 20:38:59
1368,RT @etherealartiste: 💖How I transfer💖 https://t.co/xlieVUUNPI,2019-12-09 20:38:59
1369,@Padres You got the away swoosh tweet ready for when Cole signs?,2019-12-09 20:38:59
1370,"@NYDNBoroff Rotation health (154 starts, most by team of the decade), every young position player excelled.",2019-12-09 20:38:59
1371,RT @CocoapuffKisses: Rihanna would never say dark skinned can’t wear certain colors because of their complexion https://t.co/fLfb37N5IK,2019-12-09 20:38:59
1372,RT @JoePopBrand: Ben doesn’t work at Modells https://t.co/AM1DcIvnPm,2019-12-09 20:38:59
1373,@Liverpooldaysou Good luck 😁🤞,2019-12-09 20:38:59
1374,RT @pokecate: how can anyone not love water,2019-12-09 20:38:59
1375,"RT @SeattleFaithful: Jimmy Garoppolo vs the ""gauntlet"" three game stretch vs teams with .800 winning percentage:

72% Cmp
767 Yards
7 TD
1…",2019-12-09 20:38:59
1376,"RT @ChristyjFarrell: Ok @Alanis, I’ve settled back and waited for more Canadian dates. None. @Pauleeze and I DEMAND you come to Canada....t…",2019-12-09 20:38:59
1377,@Zallah__ Facebook People have entered twitter,2019-12-09 20:38:59
1378,@radladblake @hahalernhaha Mommy,2019-12-09 20:38:59
1379,Delete season 2019-20 please 🤦🏻‍♂️,2019-12-09 20:38:59
1380,@Kaitain_AZ Real real. I remember when it was primer only.,2019-12-09 20:38:59
1381,RT @muftimenk: The Almighty puts different people in our lives at different times. It’s not an accident. It’s not a coincident. There’s a r…,2019-12-09 20:38:59
1382,RT @senatemajldr: We’re a few weeks from the end of 2019 and Congress is feeling the impact from months of Democrat heel-dragging. The impe…,2019-12-09 20:38:59
1383,"My friends are important to me, mess with them and you'll regret it #KaiBot",2019-12-09 20:38:59
1384,"RT @caliconicole: @ANGELPOSE BH, knocking gently on yoongis studio door: uhh, yoongi? Are you suing us?

Yoongi, lifting one earphone: .. N…",2019-12-09 20:38:59
1385,"RT @atensnut: Horowitz:   Here’s the report. 
No Bias. 

Durham:   My turn.",2019-12-09 20:38:59
1386,RT @dekaylaaa_: Im not friendly im cool u can speak but don't keep talking to me ...,2019-12-09 20:38:59
1387,@MK_Slots @bkantha1 Large,2019-12-09 20:38:59
1388,RT @SarahJaneCheeky: Jungkook winning the „Instagrammer Global“ award without having an instagram account is probably the most random thing…,2019-12-09 20:38:59
1389,The truth https://t.co/pIr33mgGuI,2019-12-09 20:38:59
1390,RT @islakj: the truest thing I’ve ever read https://t.co/mrQnfqDbYF,2019-12-09 20:38:59
1391,@TheRealHxndles @AiCaution shits comp,2019-12-09 20:38:59
1392,@frogsrcool69 roast me,2019-12-09 20:38:59
1393,RT @BlewishAnd: Is Jacob Rees-Mogg not allowed out until Thursday evening?,2019-12-09 20:38:59
1394,"Hey @AOC, maybe you should already be running for president? 😉💪 https://t.co/D5bmDXpZpM",2019-12-09 20:38:59
1395,"RT @Cernovich: ""Our review found that FBI personnel fell far short of the requirement in FBI policy that they ensure that all factual state…",2019-12-09 20:38:59
1396,"@WardJwbronco22 @DodgersNation I'm just repeating what Friedman said, that's not a fan view. It could also be exec speak. I don't want them to be traded, but if someone is willing to pay more than extra, you listen.",2019-12-09 20:38:59
1397,RT @dbongino: No sane person is reading this IG Report right now and wondering anything other than 👉🏻how in the hell did this media/FBI sym…,2019-12-09 20:38:59
1398,RT @JacketNgKiefly: Champion squad thingz https://t.co/zUrqEc3MFi,2019-12-09 20:38:59
1399,hey i want one too.,2019-12-09 20:38:59
1400,"🚨WHATS GOOD FOOTBALL TWITTER BOYS KPOP IS SHIT AND ITS THAT TIME AGAIN TO GAIN A BIG FOLLOWING ON YOUR ACCOUNT SO FOLLOW EVERYONE WHO LIKES THIS TWEET AND WATCH THE FOLLOWERS FLOW IN 100% WORKS🚨

🚨 SPAM THE TIMELINE 🚨

Fuck me Arsenal are wank",2019-12-09 20:38:59
1401,RT @l0rissaa: do u wanna raise a dog with me YES OR NO,2019-12-09 20:38:59
1402,Police chief calls out lawmakers for stalling Violence Against Women Act after officer killed during domestic violence call  https://t.co/5b0W1SD8Q4,2019-12-09 20:38:59
1403,RT @turbofart420: I feel like human centipede could’ve been a stand-alone movie. 2 sequels also about people shitting into people’s mouths…,2019-12-09 20:38:59
1404,RT @Alhaji_Duba: Rydii it reach Horse racing😂😂 https://t.co/UcfXJqCle7,2019-12-09 20:38:59
1405,"@JamesRobichaux @RaulACarrillo @netbacker Truth sandwiches!
1: Truth.
2: Error to be refuted.
3: Truth again.

Mostly people forget step one and first thing repeat the myth to be refuted.",2019-12-09 20:38:59
1406,RT @farleygordons: the most beautiful woman in the world https://t.co/JqhPRD9Xur,2019-12-09 20:38:59
1407,"RT @shabbylines: *puts sheith's fate in your hands sksksks* HELP SHIRO FIND KEITH

FAQ: https://t.co/87azb5CZJI

First clue will be posted…",2019-12-09 20:38:59
1408,RT @locduplillady: LOL BIG VIRGO ENERGY BCCC BAAAAAYYBEEEEE! https://t.co/C76usrAJbc,2019-12-09 20:38:59
1409,RT @_cingraham: The official winter sport of Minnesota is clearing snow from your neighbor's driveway without telling them,2019-12-09 20:38:59
1410,"RT @tyrriikk: dawwg yall needa retweet this , i found $400 all hunnits https://t.co/5jQq3wOCfA",2019-12-09 20:38:59
1411,RT @BernieSanders: Are you willing to fight for a person you don’t know as much as you’re willing to fight for yourself?,2019-12-09 20:38:59
1412,meeting ten twice slay https://t.co/k4Y3CLHPvS https://t.co/7Xk5SJUdwg,2019-12-09 20:38:59
1413,@LewdApril Nice. @ninjasexparty https://t.co/neJ4Urh1dF,2019-12-09 20:38:59
1414,"RT @priyankachopra: Glam time.. ✨
 #selfie #inbetweenshots #thewhitetiger
💄 @udayshirali
Hair @susanemmanuel https://t.co/NF1ovrvxCI",2019-12-09 20:38:59
1415,RT @changbin_loops: i will never be over his hair colour EVER https://t.co/pbi8WlU4b4,2019-12-09 20:38:59
1416,"@thatdutchperson @1followernodad I'm a ""no means no"" guy so that's what I'll be passing along. We're wild in my household and still believe in implied consent",2019-12-09 20:38:59
1417,"RT @TGranicAllen: More teacher indoctrination by the radical left..this time from the Waterloo Catholic Board, as part of their ""spiritual""…",2019-12-09 20:38:59
1418,@zinemaniac @RaniaKhalek That ranking deals with the insurance industry and how people get coverage. That isn't the ranking on who has the best quality of medicine,2019-12-09 20:38:59
1419,"RT @PebbleHosts: Like, Follow and retweet to be entered into our Twitter giveaway for $100 PebbleHost Account Credit

Ending Friday Dec 13t…",2019-12-09 20:38:59
1420,"RT @Laffers: Final @TaviAndPort CYAF Nurses meeting before Christmas 

The ‘boss’ @KirstyBrant only went and got us our amazing #NHS #Nurse…",2019-12-09 20:38:59
1421,@Pjmjkjm you're gonna jinx it I hate u,2019-12-09 20:38:59
1422,"RT @sunkisseduris: hey fuck this tweet. if she’s still a virgin by 18, maybe she doesn’t wanna have sex yet. maybe she doesn’t wanna have s…",2019-12-09 20:38:59
1423,"RT @Suewilson91: ""The prime minister does not care whether he is believed""

https://t.co/jqauDSsAjI",2019-12-09 20:38:59
1424,My mom be doing that it be so runny man lmao. I use water in mine https://t.co/tcv3MJMKQZ,2019-12-09 20:38:59
1425,RT @killerquuin: i want to be soft again but i have so much anger in me,2019-12-09 20:38:59
1426,"Why hass the #BBCQT desk thingy been taken away.
Why must we see their legs?
Is this what they think under 30s want?",2019-12-09 20:38:59
1427,RT @joshtpm: Trump is so obviously guilty it's hard to even know what to say in these hearings. The evidence says he did it. His accomplice…,2019-12-09 20:38:59
1428,@Alexthegreenma1 @gamer_glaceon @ShadowLugia33 @ThePokemonFBI *hugs*,2019-12-09 20:38:59
1429,"RT @seanmdav: In 2017, the FBI told @ChuckGrassley in a letter that it provided a ""defensive briefing"" to Trump and his campaign in 2016.…",2019-12-09 20:38:59
1430,"@rebelbookman @sinePyeknoM @aquarium @1606bassett @tressiemcphd Im not convinced it isn't space moonshine

The server lady brought soup AND moonshine to the table",2019-12-09 20:38:59
1431,RT @yasiruvismini_: i love the way beyoncè always use elle to promote ivy park. a businesswoman. WE STAN https://t.co/nrvJiGVtpj,2019-12-09 20:38:59
1432,@geyavek cracker*,2019-12-09 20:38:59
1433,RT @jaimelsnnister: one of the most pleasing moments of 2019 if you ask me https://t.co/pXiNMEgk8n,2019-12-09 20:38:59
1434,"@MaxAbrahms what's to understand, it's occupation",2019-12-09 20:38:59
1435,"im always there when ppl need me , but nobody never there when I need them",2019-12-09 20:38:59
1436,RT @thekillakay_: Tyler Perry sure do know how to make you hate somebody https://t.co/vwnMcnoz0P,2019-12-09 20:38:59
1437,Here is the link to my playlist for Audio production class #jrmc4460. It complies some of the projects I worked on this semester. I hope you enjoy listening! https://t.co/bhkWQu4A8v,2019-12-09 20:38:59
1438,"RT @RepMarkMeadows: Another IG report nugget: as we suspected, FBI kept using Chris Steele even after he was terminated for cause. Bruce Oh…",2019-12-09 20:38:59
1439,@lovisomnia Oh my 🙈🙈 thank you🥰🥰,2019-12-09 20:38:59
1440,RT @YeahTeriq313: Ppl allowed they opinion https://t.co/p78BfEnXyI,2019-12-09 20:38:59
1441,RT @Jaallya: Happy Monday y’all ✌🏾🤣🤣🤣 https://t.co/IKGSCfB4JP,2019-12-09 20:38:59
1442,RT @Stevie_Evans3: Future when he seen Lizzo twerkin wit her cheeks out at the Staples Center  https://t.co/QL9SsDdIb4,2019-12-09 20:38:59
1443,"RT @kylinenatsumi: tita, i love your son.",2019-12-09 20:38:59
1444,Can somebody hurt me? I write better when I'm hurt,2019-12-09 20:38:59
1445,@mariafiit Man get your ass outta here,2019-12-09 20:38:59
1446,My baby will be walking around 9/10 months🥰 watch.,2019-12-09 20:38:59
1447,"RT @Arsenal: Goal for West Ham - scored by Ogbonna

⚒ 1-0 🟡 (38)

#WHUARS",2019-12-09 20:38:59
1448,RT @ogmaxb: lmaooo youngboy wylin https://t.co/B2nv2yFNyi,2019-12-09 20:38:59
1449,RT @juliamacfarlane: BREAKING: ABC News can confirm that the Trump “family member” referenced in the Inspector General report who had a fri…,2019-12-09 20:38:59
1450,RT @DVATW: Correct. https://t.co/16Z1od8Gis,2019-12-09 20:38:59
1451,@ZackMeisel I won't watch any of these games!,2019-12-09 20:38:59
1452,"RT @ThisIsPVRIS: ""Old Wounds"" music video. Tomorrow. https://t.co/ePNlPho6vN",2019-12-09 20:38:59
1453,RT @FuckNitty: So Lizzo showed up to the Lakers game dressed like rakishi ?? For what reason https://t.co/3wEpyuaezj,2019-12-09 20:38:59
1454,"RT @superiorjiaer: The kpop idol who can rap, sing, dance, and write songs. Also the Idol who has his own label, and produced his own solo…",2019-12-09 20:38:59
1455,RT @MostFamousQuote: Winston Churchill https://t.co/xYJIiCTxWA,2019-12-09 20:38:59
1456,"@ShaneHelmsCom @DaveBautista ""inside"" the industry you say?",2019-12-09 20:38:59
1457,"Whoever took this tweet serious, you come from long lasting generation of snowflakes https://t.co/hF3uSKGgBw",2019-12-09 20:38:59
1458,@johannababe15 With my other biases Ik I’m fucked besides with one maybe,2019-12-09 20:38:59
1459,@TimVargulish But what about gnomes Tim?,2019-12-09 20:38:59
1460,@hymnlesswarrior yesssss !! thank you,2019-12-09 20:38:59
1461,y’all ain’t dip y’all lollipops in cold water?,2019-12-09 20:38:59
1462,BOOM!!!,2019-12-09 20:38:59
1463,"RT @finalfantasyvii: Each weapon in #FinalFantasy VII Remake has its own unique abilities, as seen here with Cloud using Focused Thrust tha…",2019-12-09 20:38:59
1464,"RT @studumpling: from the geniuses who brought you ""we didn't test our tech on black skin"" comes ""date based on your DNA"" what could fuckin…",2019-12-09 20:38:59
1465,"RT @BetoORourke: Trump’s apologists in Congress are working to establish the precedent that the President is above the law, above the const…",2019-12-09 20:38:59
1466,The last part 😭😭😭😭😭😭 https://t.co/sX8qsrZ5GP,2019-12-09 20:38:59
1467,Xhaka Chambers and Sokratis are the 3 worst ball players I’ve ever seen with the ball and it’s not wonder we’re losing all these games with these three out there #Arsenal,2019-12-09 20:38:59
1468,Awnnn.... Tom Tom baby... Thank u https://t.co/DuvaLgqdSO,2019-12-09 20:38:59
1469,Me &amp; @Prezbdg could keep up with most youtubers no cap https://t.co/qn7T5Nmts8,2019-12-09 20:38:59
1470,RT @a_lafonte: I’m really out here missing hot girl summer. Cause it’s wildly sad hoe December now and I’m cold https://t.co/ZbBhiVlkW7,2019-12-09 20:38:59
1471,RT @Peewill1k: I’m getting married speak for yo self... https://t.co/kZF8C8DXx0,2019-12-09 20:38:59
1472,I knew it ya3ny the feeling was too good to be true .,2019-12-09 20:38:59
1473,RT @iamluis__: I need George Lopez on Netflix pls https://t.co/whKSN0FxV4,2019-12-09 20:38:59
1474,"""A good place to start may be to engage with the American Dental Association on a local or national level. There might be opportunities to educate ADA members at association meetings and seminars about the role IHs can play in helping protect workers in the dental industry.""",2019-12-09 20:38:59
1475,"Finally, on to health! Spaced out a bit during all the bio 😅 #NeurIPS2019 https://t.co/D6nn2leBRe",2019-12-09 20:38:59
1476,@owillis @sjmn777 Well now isn't that tidbit just juicy! #ImpeachTrump,2019-12-09 20:38:59
1477,RT @inifintystoned: no one can ever top this walk miss catriona gray did THAT #MissUniverse2019 https://t.co/R2HEAvUJPs,2019-12-09 20:38:59
1478,RT @MollyJongFast: So he didn’t read the report https://t.co/RcHHFDENow,2019-12-09 20:38:59
1479,"RT @nicktolhurst: ELECTION UPDATE

NEWCASTLE-UNDER-LYME will I now predict go Tory if LibDems/Greens don’t vote Labour.

Highly marginal wi…",2019-12-09 20:38:59
1480,"Here's a clip from this week's upcoming episode on Ernie Ladd.

https://t.co/hKwo6neXXI",2019-12-09 20:38:59
1481,"RT @H_MitchellPhoto: So the Republicans are outraged that Devin Nunes was outed for chatting with Lev Parnas, but they have no problem with…",2019-12-09 20:38:59
1482,"RT @770mk: It's my favorites.I want to draw many pictures next year.
#Artof2019 https://t.co/WK2z6ltCVv",2019-12-09 20:38:59
1483,@BBB19812 @ancestor_cry @Doc_Texas Lol continue to lie to yourself. Most underachieving program,2019-12-09 20:38:59
1484,the h in aradhana is for horny,2019-12-09 20:38:59
1485,@MarkZuckerman We play better when we're not on primetime anyways,2019-12-09 20:38:59
1486,"@andrewbobbylive @josh757tv 2 ankle pockets, 2 thigh pockets, and 2 regular ones in front and 2 regular ones in the back. :/",2019-12-09 20:38:59
1487,"RT @xpeeze: dear heart, stop being kind",2019-12-09 20:38:59
1488,"@BussinWTB @_willcompton @JayonBrown12 @WoodDro52 @616evans4 @DennisKelly67 @RiDQulous_98 @TaylorLewan77 @Jack_Conklin78 @WKRN The real question is, who got to keep the Boy Comp Nasty's jersey?",2019-12-09 20:38:59
1489,"RT @NgObscure: Dad: *doesn't want a dog*

Family: *gets a dog anyways*

Dad &amp; the dog after 1 week: https://t.co/XmJJrAbqWy",2019-12-09 20:38:59
1490,RT @gherbo: SHORTTTYYYYYY SHORTTTYY SHORTY... IDK WHAT TO SAY! BABY MICHAEL FUCKING JACKSON 1 OF THE GREATEST ARTIST WE EVER SEEN &amp; HANDS D…,2019-12-09 20:38:59
1491,"@taekoo_twt it's not stupid bub :( twt is awful and armys are bullies, maybe they sticking to your private for a while?",2019-12-09 20:38:59
1492,@GloGabb 😂😂😂😂😂😂😂😂😂 leave me alone Gabb!!,2019-12-09 20:38:59
1493,@SupporterHappy Bless his heart! Hang the SOB!,2019-12-09 20:38:59
1494,@redlibrarian how would you know,2019-12-09 20:38:59
1495,"Another week for Arsenal to chop it 
😂",2019-12-09 20:38:59
1496,RT @shuvib_: My cousin got fired from Royal Mail on his first day cause he saw a guy in the toilets and said “ahhhhh you’re hiding too” and…,2019-12-09 20:38:59
1497,RT @taydenise___: Friend soulmates are really a thing. I love my friends so much.,2019-12-09 20:38:59
1498,"lets all laugh at arsenal, LOOOOOOOOOOOOOOOOOL",2019-12-09 20:38:59
1499,RT @Fact: A true relationship is when you can tell each other anything and everything. No secrets and no lies.,2019-12-09 20:38:59
1500,"RT @cllrjesslennox: Make sure you send off your postal vote TOMORROW at the LATEST! 
📬☑️

If you'd prefer, you can fill it out and take it…",2019-12-09 20:38:59
1501,"I about to fuck up this exam, no cap 🥵",2019-12-09 20:38:59
1502,RT @Cerebrone: @skillzmike Head to head.,2019-12-09 20:38:59
1503,@melstonemusic wait so you can just DO That,2019-12-09 20:38:59
1504,RT @BlaeKundo: Soul Calibur 7 needs to be on Playstation 3 and Xbox 360 with challenges software hardware and quality only. #BoycottCEOOfSo…,2019-12-09 20:38:59
1505,@MandaCollins Seriously,2019-12-09 20:38:59
1506,RT @kthcypherrr: y'all hoes are mad because Jimin has a thiccer ass than them #BanKpopAccounts https://t.co/ONKpvKI3L1,2019-12-09 20:38:59
1507,"RT @charliekirk11: WOW:

Democrat Counsel Daniel Goldman admits that Joe Biden engaged in a quid pro quo with Ukraine to fire a prosecutor…",2019-12-09 20:38:59
1508,"She was engaged so probably you should respect that and don't consider them as "" Couple"" #bb13 https://t.co/9ZccXLbPBE",2019-12-09 20:38:59
1509,"RT @MZHemingway: Again, sad reminder that too many in the media not only perpetrated the Russia hoax, they never admitted their failures wh…",2019-12-09 20:38:59
1510,RT @sapphicwheelers: i blame twitter for making teens anxious ab datin other teens like no 15 and 17 year olds dating are not weird no 17 a…,2019-12-09 20:38:59
1511,"$OSIS enters an Uptrend as Momentum Indicator exceeded the 0 level on November 18, 2019. View odds for this and other indicators: https://t.co/fsGiZ1pt21 #OSISystems #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/8tKV5clvLq",2019-12-09 20:38:59
1512,@OddNMacabre As soon as she’s asleep BAM!!,2019-12-09 20:38:59
1513,"Finished a bio for the lovely @Envision_This 

Go give her a follow!

https://t.co/khYv9zDBzD",2019-12-09 20:38:59
1514,RT @ChipShopBird: Showtime. 😎😎😎 https://t.co/ZsEKYc3VCx,2019-12-09 20:38:59
1515,@thfcmark_ Sure,2019-12-09 20:38:59
1516,"RT @natureslover_s: It's 36 feet long and weighs 10 tons, yet it somehow got from the ocean to the rainforest.
https://t.co/sk7pV0rby1",2019-12-09 20:38:59
1517,RT @angeladscosta: it’s london baby https://t.co/8sPuxC04Zx,2019-12-09 20:38:59
1518,@alyssawritesit I like to play soundtracks to musicals. https://t.co/nCF9X0UeH2,2019-12-09 20:38:59
1519,"RT @JuliaDavisNews: Ivanka Trump met 'dossier' author Chris Steele to discuss services Steele’s firm, Orbis Business Intelligence, could of…",2019-12-09 20:38:59
1520,"@danmorse_ The mfing bengals
I can’t breathe",2019-12-09 20:38:59
1521,RT @amalinakdir: sometimes it is better to sit quietly and not speak to anyone.,2019-12-09 20:38:59
1522,RT @ptitchan: minho just wants his hand to be held but someone pretends like he can't see it https://t.co/dEl01xFWRa,2019-12-09 20:38:59
1523,"RT @83sfairy: goodnight only to him &amp; him only. always take care of yourself heenim, your health always comes first. will do everything to…",2019-12-09 20:38:59
1524,@KristineESwartz @authorandiej @BerkleyRomance @millercallihan Can’t wait for this book!!!,2019-12-09 20:38:59
1525,RT @STANOTSEVEN: i’m jungkook fit but with extra love,2019-12-09 20:38:59
1526,RT @business: A federal judge questioned the Trump administration’s elimination of a poverty waiver from the $725 fee for naturalization ap…,2019-12-09 20:38:59
1527,RT @chrislhayes: There is no ñ in Nunes!!! Even if GOP colleagues keep mis-pronouncing it!!!,2019-12-09 20:38:59
1528,"RT @fireboydml: i’m sorry, love. i’m sorry my fingers spend more time on my guitar than they do on your skin.",2019-12-09 20:38:59
1529,its not that much of an upgrade tbh but I'll have to work w it... at least i got hired for the job,2019-12-09 20:38:59
1530,RT @Chase_Lucas2: He got a built in hand warmer in his jersey??? That’s different https://t.co/3skorTJr9N,2019-12-09 20:38:59
1531,@Arsenal just a sheer embarrassment... club is in a terrible place. Really lost for words...,2019-12-09 20:38:59
1532,"RT @LarrySchweikart: ""We found that after receiving Steele's reporting, the Crossfire Hurricane team began those efforts in earnest.""",2019-12-09 20:38:59
1533,RT @sxnpai_dri: Money long like train smoke..and you ain know why? cos ASSETS not liabilities 😭,2019-12-09 20:38:59
1534,@sarasiobhan Outrageous. There was no bed in the room they were moved to. The kid is unwell and wants to lie down. What's not to understand here?,2019-12-09 20:38:59
1535,"RT @mrkmully: HPD chief Acevedo calls out McConnell, Cornyn, Cruz by name, urging them to pass Violence Against Women act.

""And who killed…",2019-12-09 20:38:59
1536,"okay listen how about i dm you, we meet up and make out? - are you in the right headspace to receive information that could possibly hurt you?

 https://t.co/HNhlr3zsyy",2019-12-09 20:38:59
1537,RT @cctv_idiots: Best dad 😂💙 https://t.co/yFtGu5uVwC,2019-12-09 20:38:59
1538,Joke team,2019-12-09 20:38:59
1539,"RT @gtconway3d: In a word, that’s Trump. Terrifying as that is, what’s even more terrifying is that his lies are parroted by hundreds of pe…",2019-12-09 20:38:59
1540,@ArmyMaidenhead @ACFColCadets @ArmyCadetsUK @WelshGuards That's some serious silverware! Well done team! 👏🏾,2019-12-09 20:38:59
1541,@nestafano Chut,2019-12-09 20:38:59
1542,RT @David2Akers: Wow. Sad. Mike has paid for all he has done and more. He has done much behind the scenes as well to give back without want…,2019-12-09 20:38:59
1543,"RT @AustinJohnPlays: I'm filling up my Pokedex &amp; you can chat with me in real-time. people tell me this is called a ""live stream"" but I don…",2019-12-09 20:38:59
1544,@ItzGreedx let's get it https://t.co/A5BxUpcpln,2019-12-09 20:38:59
1545,Unfollowd 200 guys :),2019-12-09 20:38:59
1546,"@ChloeMorello That brow glow up tho omg, your video of growing out your brows was FAB btw",2019-12-09 20:38:59
1547,RT @WannasWorld: This is how you reveal your boo on social media. https://t.co/anXFoBGbSA,2019-12-09 20:38:59
1548,RT @Dxgga: My cat is smarter than yours😤 https://t.co/exj5mAEYn6,2019-12-09 20:38:59
1549,RT @kookiesandboba: Who the hell made this I caNT BREATHE https://t.co/KEAVnWfCZ7,2019-12-09 20:38:59
1550,RT @theyh8_a: good credit &amp; good vibes all 2020 🤗🦋,2019-12-09 20:38:59
1551,"RT @__BigO__: Customer: “working hard or hardly working??? haha”

Me: https://t.co/03SqmKQMJW",2019-12-09 20:38:59
1552,RT @ashleymfelena: Im cryinggggg stop i suck dick good cuz i just do fucc my butt chin  😩 https://t.co/93f2TDGukw,2019-12-09 20:38:59
1553,RT @FxntyJoon: TXT in the practice room meanwhile bts and their parents scrap the jtbc reporter in the hallway 😭https://t.co/HaWczF0KqC,2019-12-09 20:38:59
1554,"RT @Peston: It is completely clear from video footage that @MattHancock's adviser was not whacked by a protestor, as I was told by senior T…",2019-12-09 20:38:59
1555,"@EsquireUK I would vote for both because I love them, but Sebastian really needs to win this.",2019-12-09 20:38:58
1556,RT @BlazeTV: Watch the moment @RepDougCollins gets Democratic counsel to admit Joe Biden actually engaged in a quid pro quo with Ukraine an…,2019-12-09 20:38:58
1557,RT @FuckYugi: Girls when they see my 3 Blue Eyes White Dragons https://t.co/nKWWoCKnEW,2019-12-09 20:38:58
1558,"Pete Frates, Man Who Helped Popularize ALS Ice Bucket Challenge, Dies at 34 https://t.co/4juEwP7A7u via @ktla",2019-12-09 20:38:58
1559,√a√b=√(ab),2019-12-09 20:38:58
1560,RT @ArianaGrande: @getwelIstyles @grandesbreakup nah i just wanna keep count properly bc it’s rewarding and we’ve been away from our homes…,2019-12-09 20:38:58
1561,"RT @x_fm_o: “Sorry for the late reply, I’ve been having an existential crisis for the last 3 months. Hope you are well!”",2019-12-09 20:38:58
1562,"RT @IHateNYT: Ah yes the two leftist genders, ""men"" and ""female enablers"" https://t.co/XthntKO4ho",2019-12-09 20:38:58
1563,Lmfao https://t.co/fS3bKA3dlq,2019-12-09 20:38:58
1564,RT @5thYear: Prof said “again” like Kool-Aid Man disrupting her class was a frequent occurrence https://t.co/NFWng7ePDe,2019-12-09 20:38:58
1565,"@andylassner You misspelled 
#MattGaetzIsAFool",2019-12-09 20:38:58
1566,RT @nashavellik: The only type of friends I need around me  https://t.co/2lHMmFKoTI,2019-12-09 20:38:58
1567,"RT @CarpeDonktum: CONCLUSION:

The Obama administration and the Obama lead FBI leveraged at least two foreign powers(British and Russian) t…",2019-12-09 20:38:58
1568,"RT @Y2SHAF: my mum is so dramatic, it’ll be 7:15 and she’ll say it’s almost 9 o’clock",2019-12-09 20:38:58
